target_id,rname,reference,ref_id,species,ani_group,ref_length
3189,NZ_JTLZ01000003.1,M.setense,147,M.setense,147,6065527
3190,NZ_JTLZ01000011.1,M.setense,147,M.setense,147,6065527
3187,NZ_JTLZ01000012.1,M.setense,147,M.setense,147,6065527
3207,NZ_JTLZ01000002.1,M.setense,147,M.setense,147,6065527
3200,NZ_JTLZ01000021.1,M.setense,147,M.setense,147,6065527
3204,NZ_JTLZ01000001.1,M.setense,147,M.setense,147,6065527
3317,NZ_LQPT01000109.1,M.sherrisii,148,M.sherrisii,148,5562166
3252,NZ_LQPT01000044.1,M.sherrisii,148,M.sherrisii,148,5562166
3334,NZ_LQPT01000126.1,M.sherrisii,148,M.sherrisii,148,5562166
3271,NZ_LQPT01000063.1,M.sherrisii,148,M.sherrisii,148,5562166
3315,NZ_LQPT01000107.1,M.sherrisii,148,M.sherrisii,148,5562166
3234,NZ_LQPT01000026.1,M.sherrisii,148,M.sherrisii,148,5562166
3333,NZ_LQPT01000125.1,M.sherrisii,148,M.sherrisii,148,5562166
3225,NZ_LQPT01000017.1,M.sherrisii,148,M.sherrisii,148,5562166
3329,NZ_LQPT01000121.1,M.sherrisii,148,M.sherrisii,148,5562166
3331,NZ_LQPT01000123.1,M.sherrisii,148,M.sherrisii,148,5562166
3240,NZ_LQPT01000032.1,M.sherrisii,148,M.sherrisii,148,5562166
3303,NZ_LQPT01000095.1,M.sherrisii,148,M.sherrisii,148,5562166
3273,NZ_LQPT01000065.1,M.sherrisii,148,M.sherrisii,148,5562166
3284,NZ_LQPT01000076.1,M.sherrisii,148,M.sherrisii,148,5562166
3330,NZ_LQPT01000122.1,M.sherrisii,148,M.sherrisii,148,5562166
3251,NZ_LQPT01000043.1,M.sherrisii,148,M.sherrisii,148,5562166
3311,NZ_LQPT01000103.1,M.sherrisii,148,M.sherrisii,148,5562166
3217,NZ_LQPT01000009.1,M.sherrisii,148,M.sherrisii,148,5562166
3269,NZ_LQPT01000061.1,M.sherrisii,148,M.sherrisii,148,5562166
3322,NZ_LQPT01000114.1,M.sherrisii,148,M.sherrisii,148,5562166
3246,NZ_LQPT01000038.1,M.sherrisii,148,M.sherrisii,148,5562166
3332,NZ_LQPT01000124.1,M.sherrisii,148,M.sherrisii,148,5562166
3219,NZ_LQPT01000011.1,M.sherrisii,148,M.sherrisii,148,5562166
3305,NZ_LQPT01000097.1,M.sherrisii,148,M.sherrisii,148,5562166
3282,NZ_LQPT01000074.1,M.sherrisii,148,M.sherrisii,148,5562166
3232,NZ_LQPT01000024.1,M.sherrisii,148,M.sherrisii,148,5562166
3236,NZ_LQPT01000028.1,M.sherrisii,148,M.sherrisii,148,5562166
3253,NZ_LQPT01000045.1,M.sherrisii,148,M.sherrisii,148,5562166
3300,NZ_LQPT01000092.1,M.sherrisii,148,M.sherrisii,148,5562166
3280,NZ_LQPT01000072.1,M.sherrisii,148,M.sherrisii,148,5562166
3218,NZ_LQPT01000010.1,M.sherrisii,148,M.sherrisii,148,5562166
3245,NZ_LQPT01000037.1,M.sherrisii,148,M.sherrisii,148,5562166
3301,NZ_LQPT01000093.1,M.sherrisii,148,M.sherrisii,148,5562166
3210,NZ_LQPT01000002.1,M.sherrisii,148,M.sherrisii,148,5562166
3288,NZ_LQPT01000080.1,M.sherrisii,148,M.sherrisii,148,5562166
3268,NZ_LQPT01000060.1,M.sherrisii,148,M.sherrisii,148,5562166
3304,NZ_LQPT01000096.1,M.sherrisii,148,M.sherrisii,148,5562166
3228,NZ_LQPT01000020.1,M.sherrisii,148,M.sherrisii,148,5562166
3262,NZ_LQPT01000054.1,M.sherrisii,148,M.sherrisii,148,5562166
3229,NZ_LQPT01000021.1,M.sherrisii,148,M.sherrisii,148,5562166
3264,NZ_LQPT01000056.1,M.sherrisii,148,M.sherrisii,148,5562166
3212,NZ_LQPT01000004.1,M.sherrisii,148,M.sherrisii,148,5562166
3249,NZ_LQPT01000041.1,M.sherrisii,148,M.sherrisii,148,5562166
3265,NZ_LQPT01000057.1,M.sherrisii,148,M.sherrisii,148,5562166
3298,NZ_LQPT01000090.1,M.sherrisii,148,M.sherrisii,148,5562166
3260,NZ_LQPT01000052.1,M.sherrisii,148,M.sherrisii,148,5562166
3211,NZ_LQPT01000003.1,M.sherrisii,148,M.sherrisii,148,5562166
3256,NZ_LQPT01000048.1,M.sherrisii,148,M.sherrisii,148,5562166
3326,NZ_LQPT01000118.1,M.sherrisii,148,M.sherrisii,148,5562166
3247,NZ_LQPT01000039.1,M.sherrisii,148,M.sherrisii,148,5562166
3327,NZ_LQPT01000119.1,M.sherrisii,148,M.sherrisii,148,5562166
3325,NZ_LQPT01000117.1,M.sherrisii,148,M.sherrisii,148,5562166
3216,NZ_LQPT01000008.1,M.sherrisii,148,M.sherrisii,148,5562166
3328,NZ_LQPT01000120.1,M.sherrisii,148,M.sherrisii,148,5562166
3319,NZ_LQPT01000111.1,M.sherrisii,148,M.sherrisii,148,5562166
3254,NZ_LQPT01000046.1,M.sherrisii,148,M.sherrisii,148,5562166
3237,NZ_LQPT01000029.1,M.sherrisii,148,M.sherrisii,148,5562166
3243,NZ_LQPT01000035.1,M.sherrisii,148,M.sherrisii,148,5562166
3220,NZ_LQPT01000012.1,M.sherrisii,148,M.sherrisii,148,5562166
3285,NZ_LQPT01000077.1,M.sherrisii,148,M.sherrisii,148,5562166
3274,NZ_LQPT01000066.1,M.sherrisii,148,M.sherrisii,148,5562166
3289,NZ_LQPT01000081.1,M.sherrisii,148,M.sherrisii,148,5562166
3323,NZ_LQPT01000115.1,M.sherrisii,148,M.sherrisii,148,5562166
3283,NZ_LQPT01000075.1,M.sherrisii,148,M.sherrisii,148,5562166
3275,NZ_LQPT01000067.1,M.sherrisii,148,M.sherrisii,148,5562166
3279,NZ_LQPT01000071.1,M.sherrisii,148,M.sherrisii,148,5562166
3306,NZ_LQPT01000098.1,M.sherrisii,148,M.sherrisii,148,5562166
3226,NZ_LQPT01000018.1,M.sherrisii,148,M.sherrisii,148,5562166
3336,NZ_LQPT01000128.1,M.sherrisii,148,M.sherrisii,148,5562166
3310,NZ_LQPT01000102.1,M.sherrisii,148,M.sherrisii,148,5562166
3291,NZ_LQPT01000083.1,M.sherrisii,148,M.sherrisii,148,5562166
3223,NZ_LQPT01000015.1,M.sherrisii,148,M.sherrisii,148,5562166
3277,NZ_LQPT01000069.1,M.sherrisii,148,M.sherrisii,148,5562166
3255,NZ_LQPT01000047.1,M.sherrisii,148,M.sherrisii,148,5562166
3235,NZ_LQPT01000027.1,M.sherrisii,148,M.sherrisii,148,5562166
3295,NZ_LQPT01000087.1,M.sherrisii,148,M.sherrisii,148,5562166
3209,NZ_LQPT01000001.1,M.sherrisii,148,M.sherrisii,148,5562166
3318,NZ_LQPT01000110.1,M.sherrisii,148,M.sherrisii,148,5562166
3312,NZ_LQPT01000104.1,M.sherrisii,148,M.sherrisii,148,5562166
3267,NZ_LQPT01000059.1,M.sherrisii,148,M.sherrisii,148,5562166
3259,NZ_LQPT01000051.1,M.sherrisii,148,M.sherrisii,148,5562166
3335,NZ_LQPT01000127.1,M.sherrisii,148,M.sherrisii,148,5562166
3297,NZ_LQPT01000089.1,M.sherrisii,148,M.sherrisii,148,5562166
3230,NZ_LQPT01000022.1,M.sherrisii,148,M.sherrisii,148,5562166
3231,NZ_LQPT01000023.1,M.sherrisii,148,M.sherrisii,148,5562166
3313,NZ_LQPT01000105.1,M.sherrisii,148,M.sherrisii,148,5562166
3316,NZ_LQPT01000108.1,M.sherrisii,148,M.sherrisii,148,5562166
3302,NZ_LQPT01000094.1,M.sherrisii,148,M.sherrisii,148,5562166
3213,NZ_LQPT01000005.1,M.sherrisii,148,M.sherrisii,148,5562166
3239,NZ_LQPT01000031.1,M.sherrisii,148,M.sherrisii,148,5562166
3244,NZ_LQPT01000036.1,M.sherrisii,148,M.sherrisii,148,5562166
3276,NZ_LQPT01000068.1,M.sherrisii,148,M.sherrisii,148,5562166
3308,NZ_LQPT01000100.1,M.sherrisii,148,M.sherrisii,148,5562166
3222,NZ_LQPT01000014.1,M.sherrisii,148,M.sherrisii,148,5562166
3227,NZ_LQPT01000019.1,M.sherrisii,148,M.sherrisii,148,5562166
3241,NZ_LQPT01000033.1,M.sherrisii,148,M.sherrisii,148,5562166
3214,NZ_LQPT01000006.1,M.sherrisii,148,M.sherrisii,148,5562166
3278,NZ_LQPT01000070.1,M.sherrisii,148,M.sherrisii,148,5562166
3296,NZ_LQPT01000088.1,M.sherrisii,148,M.sherrisii,148,5562166
3294,NZ_LQPT01000086.1,M.sherrisii,148,M.sherrisii,148,5562166
3261,NZ_LQPT01000053.1,M.sherrisii,148,M.sherrisii,148,5562166
3293,NZ_LQPT01000085.1,M.sherrisii,148,M.sherrisii,148,5562166
3270,NZ_LQPT01000062.1,M.sherrisii,148,M.sherrisii,148,5562166
3320,NZ_LQPT01000112.1,M.sherrisii,148,M.sherrisii,148,5562166
3233,NZ_LQPT01000025.1,M.sherrisii,148,M.sherrisii,148,5562166
3290,NZ_LQPT01000082.1,M.sherrisii,148,M.sherrisii,148,5562166
3215,NZ_LQPT01000007.1,M.sherrisii,148,M.sherrisii,148,5562166
3281,NZ_LQPT01000073.1,M.sherrisii,148,M.sherrisii,148,5562166
3248,NZ_LQPT01000040.1,M.sherrisii,148,M.sherrisii,148,5562166
3292,NZ_LQPT01000084.1,M.sherrisii,148,M.sherrisii,148,5562166
3257,NZ_LQPT01000049.1,M.sherrisii,148,M.sherrisii,148,5562166
3250,NZ_LQPT01000042.1,M.sherrisii,148,M.sherrisii,148,5562166
3272,NZ_LQPT01000064.1,M.sherrisii,148,M.sherrisii,148,5562166
3287,NZ_LQPT01000079.1,M.sherrisii,148,M.sherrisii,148,5562166
3299,NZ_LQPT01000091.1,M.sherrisii,148,M.sherrisii,148,5562166
3309,NZ_LQPT01000101.1,M.sherrisii,148,M.sherrisii,148,5562166
3258,NZ_LQPT01000050.1,M.sherrisii,148,M.sherrisii,148,5562166
3224,NZ_LQPT01000016.1,M.sherrisii,148,M.sherrisii,148,5562166
3266,NZ_LQPT01000058.1,M.sherrisii,148,M.sherrisii,148,5562166
3314,NZ_LQPT01000106.1,M.sherrisii,148,M.sherrisii,148,5562166
3242,NZ_LQPT01000034.1,M.sherrisii,148,M.sherrisii,148,5562166
3321,NZ_LQPT01000113.1,M.sherrisii,148,M.sherrisii,148,5562166
3324,NZ_LQPT01000116.1,M.sherrisii,148,M.sherrisii,148,5562166
3221,NZ_LQPT01000013.1,M.sherrisii,148,M.sherrisii,148,5562166
3238,NZ_LQPT01000030.1,M.sherrisii,148,M.sherrisii,148,5562166
3307,NZ_LQPT01000099.1,M.sherrisii,148,M.sherrisii,148,5562166
3263,NZ_LQPT01000055.1,M.sherrisii,148,M.sherrisii,148,5562166
7278,NZ_UEGW01000005.1,M.shimoidei,150,M.shimoidei,150,4842631
7281,NZ_UEGW01000001.1,M.shimoidei,150,M.shimoidei,150,4842631
7276,NZ_UEGW01000003.1,M.shimoidei,150,M.shimoidei,150,4842631
7279,NZ_UEGW01000004.1,M.shimoidei,150,M.shimoidei,150,4842631
7280,NZ_UEGW01000002.1,M.shimoidei,150,M.shimoidei,150,4842631
3345,NZ_OCVX01000009.1,M.simulans,153,M.simulans,153,6192024
3366,NZ_OCVX01000030.1,M.simulans,153,M.simulans,153,6192024
3371,NZ_OCVX01000035.1,M.simulans,153,M.simulans,153,6192024
3347,NZ_OCVX01000011.1,M.simulans,153,M.simulans,153,6192024
3340,NZ_OCVX01000004.1,M.simulans,153,M.simulans,153,6192024
3428,NZ_OCVX01000092.1,M.simulans,153,M.simulans,153,6192024
3426,NZ_OCVX01000090.1,M.simulans,153,M.simulans,153,6192024
3393,NZ_OCVX01000057.1,M.simulans,153,M.simulans,153,6192024
3415,NZ_OCVX01000079.1,M.simulans,153,M.simulans,153,6192024
3355,NZ_OCVX01000019.1,M.simulans,153,M.simulans,153,6192024
3412,NZ_OCVX01000076.1,M.simulans,153,M.simulans,153,6192024
3425,NZ_OCVX01000089.1,M.simulans,153,M.simulans,153,6192024
3364,NZ_OCVX01000028.1,M.simulans,153,M.simulans,153,6192024
3374,NZ_OCVX01000038.1,M.simulans,153,M.simulans,153,6192024
3339,NZ_OCVX01000003.1,M.simulans,153,M.simulans,153,6192024
3382,NZ_OCVX01000046.1,M.simulans,153,M.simulans,153,6192024
3352,NZ_OCVX01000016.1,M.simulans,153,M.simulans,153,6192024
3401,NZ_OCVX01000065.1,M.simulans,153,M.simulans,153,6192024
3376,NZ_OCVX01000040.1,M.simulans,153,M.simulans,153,6192024
3391,NZ_OCVX01000055.1,M.simulans,153,M.simulans,153,6192024
3390,NZ_OCVX01000054.1,M.simulans,153,M.simulans,153,6192024
3344,NZ_OCVX01000008.1,M.simulans,153,M.simulans,153,6192024
3343,NZ_OCVX01000007.1,M.simulans,153,M.simulans,153,6192024
3378,NZ_OCVX01000042.1,M.simulans,153,M.simulans,153,6192024
3402,NZ_OCVX01000066.1,M.simulans,153,M.simulans,153,6192024
3441,NZ_OCVX01000105.1,M.simulans,153,M.simulans,153,6192024
3419,NZ_OCVX01000083.1,M.simulans,153,M.simulans,153,6192024
3420,NZ_OCVX01000084.1,M.simulans,153,M.simulans,153,6192024
3395,NZ_OCVX01000059.1,M.simulans,153,M.simulans,153,6192024
3411,NZ_OCVX01000075.1,M.simulans,153,M.simulans,153,6192024
3403,NZ_OCVX01000067.1,M.simulans,153,M.simulans,153,6192024
3373,NZ_OCVX01000037.1,M.simulans,153,M.simulans,153,6192024
3436,NZ_OCVX01000100.1,M.simulans,153,M.simulans,153,6192024
3369,NZ_OCVX01000033.1,M.simulans,153,M.simulans,153,6192024
3353,NZ_OCVX01000017.1,M.simulans,153,M.simulans,153,6192024
3346,NZ_OCVX01000010.1,M.simulans,153,M.simulans,153,6192024
3405,NZ_OCVX01000069.1,M.simulans,153,M.simulans,153,6192024
3379,NZ_OCVX01000043.1,M.simulans,153,M.simulans,153,6192024
3394,NZ_OCVX01000058.1,M.simulans,153,M.simulans,153,6192024
3418,NZ_OCVX01000082.1,M.simulans,153,M.simulans,153,6192024
3385,NZ_OCVX01000049.1,M.simulans,153,M.simulans,153,6192024
3384,NZ_OCVX01000048.1,M.simulans,153,M.simulans,153,6192024
3349,NZ_OCVX01000013.1,M.simulans,153,M.simulans,153,6192024
3399,NZ_OCVX01000063.1,M.simulans,153,M.simulans,153,6192024
3368,NZ_OCVX01000032.1,M.simulans,153,M.simulans,153,6192024
3350,NZ_OCVX01000014.1,M.simulans,153,M.simulans,153,6192024
3429,NZ_OCVX01000093.1,M.simulans,153,M.simulans,153,6192024
3377,NZ_OCVX01000041.1,M.simulans,153,M.simulans,153,6192024
3433,NZ_OCVX01000097.1,M.simulans,153,M.simulans,153,6192024
3435,NZ_OCVX01000099.1,M.simulans,153,M.simulans,153,6192024
3361,NZ_OCVX01000025.1,M.simulans,153,M.simulans,153,6192024
3387,NZ_OCVX01000051.1,M.simulans,153,M.simulans,153,6192024
3354,NZ_OCVX01000018.1,M.simulans,153,M.simulans,153,6192024
3367,NZ_OCVX01000031.1,M.simulans,153,M.simulans,153,6192024
3430,NZ_OCVX01000094.1,M.simulans,153,M.simulans,153,6192024
3359,NZ_OCVX01000023.1,M.simulans,153,M.simulans,153,6192024
3408,NZ_OCVX01000072.1,M.simulans,153,M.simulans,153,6192024
3414,NZ_OCVX01000078.1,M.simulans,153,M.simulans,153,6192024
3357,NZ_OCVX01000021.1,M.simulans,153,M.simulans,153,6192024
3439,NZ_OCVX01000103.1,M.simulans,153,M.simulans,153,6192024
3422,NZ_OCVX01000086.1,M.simulans,153,M.simulans,153,6192024
3427,NZ_OCVX01000091.1,M.simulans,153,M.simulans,153,6192024
3398,NZ_OCVX01000062.1,M.simulans,153,M.simulans,153,6192024
3410,NZ_OCVX01000074.1,M.simulans,153,M.simulans,153,6192024
3397,NZ_OCVX01000061.1,M.simulans,153,M.simulans,153,6192024
3337,NZ_OCVX01000001.1,M.simulans,153,M.simulans,153,6192024
3424,NZ_OCVX01000088.1,M.simulans,153,M.simulans,153,6192024
3348,NZ_OCVX01000012.1,M.simulans,153,M.simulans,153,6192024
3423,NZ_OCVX01000087.1,M.simulans,153,M.simulans,153,6192024
3416,NZ_OCVX01000080.1,M.simulans,153,M.simulans,153,6192024
3440,NZ_OCVX01000104.1,M.simulans,153,M.simulans,153,6192024
3389,NZ_OCVX01000053.1,M.simulans,153,M.simulans,153,6192024
3437,NZ_OCVX01000101.1,M.simulans,153,M.simulans,153,6192024
3383,NZ_OCVX01000047.1,M.simulans,153,M.simulans,153,6192024
3370,NZ_OCVX01000034.1,M.simulans,153,M.simulans,153,6192024
3342,NZ_OCVX01000006.1,M.simulans,153,M.simulans,153,6192024
3421,NZ_OCVX01000085.1,M.simulans,153,M.simulans,153,6192024
3358,NZ_OCVX01000022.1,M.simulans,153,M.simulans,153,6192024
3360,NZ_OCVX01000024.1,M.simulans,153,M.simulans,153,6192024
3380,NZ_OCVX01000044.1,M.simulans,153,M.simulans,153,6192024
3362,NZ_OCVX01000026.1,M.simulans,153,M.simulans,153,6192024
3365,NZ_OCVX01000029.1,M.simulans,153,M.simulans,153,6192024
3372,NZ_OCVX01000036.1,M.simulans,153,M.simulans,153,6192024
3406,NZ_OCVX01000070.1,M.simulans,153,M.simulans,153,6192024
3432,NZ_OCVX01000096.1,M.simulans,153,M.simulans,153,6192024
3388,NZ_OCVX01000052.1,M.simulans,153,M.simulans,153,6192024
3392,NZ_OCVX01000056.1,M.simulans,153,M.simulans,153,6192024
3404,NZ_OCVX01000068.1,M.simulans,153,M.simulans,153,6192024
3431,NZ_OCVX01000095.1,M.simulans,153,M.simulans,153,6192024
3407,NZ_OCVX01000071.1,M.simulans,153,M.simulans,153,6192024
3400,NZ_OCVX01000064.1,M.simulans,153,M.simulans,153,6192024
3413,NZ_OCVX01000077.1,M.simulans,153,M.simulans,153,6192024
3396,NZ_OCVX01000060.1,M.simulans,153,M.simulans,153,6192024
3338,NZ_OCVX01000002.1,M.simulans,153,M.simulans,153,6192024
3417,NZ_OCVX01000081.1,M.simulans,153,M.simulans,153,6192024
3351,NZ_OCVX01000015.1,M.simulans,153,M.simulans,153,6192024
3363,NZ_OCVX01000027.1,M.simulans,153,M.simulans,153,6192024
3386,NZ_OCVX01000050.1,M.simulans,153,M.simulans,153,6192024
3375,NZ_OCVX01000039.1,M.simulans,153,M.simulans,153,6192024
3341,NZ_OCVX01000005.1,M.simulans,153,M.simulans,153,6192024
3409,NZ_OCVX01000073.1,M.simulans,153,M.simulans,153,6192024
3434,NZ_OCVX01000098.1,M.simulans,153,M.simulans,153,6192024
3438,NZ_OCVX01000102.1,M.simulans,153,M.simulans,153,6192024
3381,NZ_OCVX01000045.1,M.simulans,153,M.simulans,153,6192024
3505,NOZR01000064.1,M.sphagni,156,M.sphagni,156,6066978
3514,NOZR01000073.1,M.sphagni,156,M.sphagni,156,6066978
3477,NOZR01000036.1,M.sphagni,156,M.sphagni,156,6066978
3452,NOZR01000011.1,M.sphagni,156,M.sphagni,156,6066978
3448,NOZR01000007.1,M.sphagni,156,M.sphagni,156,6066978
3466,NOZR01000025.1,M.sphagni,156,M.sphagni,156,6066978
3501,NOZR01000060.1,M.sphagni,156,M.sphagni,156,6066978
3478,NOZR01000037.1,M.sphagni,156,M.sphagni,156,6066978
3502,NOZR01000061.1,M.sphagni,156,M.sphagni,156,6066978
3487,NOZR01000046.1,M.sphagni,156,M.sphagni,156,6066978
3470,NOZR01000029.1,M.sphagni,156,M.sphagni,156,6066978
3444,NOZR01000003.1,M.sphagni,156,M.sphagni,156,6066978
3494,NOZR01000053.1,M.sphagni,156,M.sphagni,156,6066978
3457,NOZR01000016.1,M.sphagni,156,M.sphagni,156,6066978
3503,NOZR01000062.1,M.sphagni,156,M.sphagni,156,6066978
3449,NOZR01000008.1,M.sphagni,156,M.sphagni,156,6066978
3492,NOZR01000051.1,M.sphagni,156,M.sphagni,156,6066978
3517,NOZR01000076.1,M.sphagni,156,M.sphagni,156,6066978
3490,NOZR01000049.1,M.sphagni,156,M.sphagni,156,6066978
3462,NOZR01000021.1,M.sphagni,156,M.sphagni,156,6066978
3442,NOZR01000001.1,M.sphagni,156,M.sphagni,156,6066978
3475,NOZR01000034.1,M.sphagni,156,M.sphagni,156,6066978
3499,NOZR01000058.1,M.sphagni,156,M.sphagni,156,6066978
3486,NOZR01000045.1,M.sphagni,156,M.sphagni,156,6066978
3450,NOZR01000009.1,M.sphagni,156,M.sphagni,156,6066978
3479,NOZR01000038.1,M.sphagni,156,M.sphagni,156,6066978
3481,NOZR01000040.1,M.sphagni,156,M.sphagni,156,6066978
3496,NOZR01000055.1,M.sphagni,156,M.sphagni,156,6066978
3469,NOZR01000028.1,M.sphagni,156,M.sphagni,156,6066978
3488,NOZR01000047.1,M.sphagni,156,M.sphagni,156,6066978
3456,NOZR01000015.1,M.sphagni,156,M.sphagni,156,6066978
3491,NOZR01000050.1,M.sphagni,156,M.sphagni,156,6066978
3464,NOZR01000023.1,M.sphagni,156,M.sphagni,156,6066978
3493,NOZR01000052.1,M.sphagni,156,M.sphagni,156,6066978
3484,NOZR01000043.1,M.sphagni,156,M.sphagni,156,6066978
3454,NOZR01000013.1,M.sphagni,156,M.sphagni,156,6066978
3510,NOZR01000069.1,M.sphagni,156,M.sphagni,156,6066978
3485,NOZR01000044.1,M.sphagni,156,M.sphagni,156,6066978
3480,NOZR01000039.1,M.sphagni,156,M.sphagni,156,6066978
3504,NOZR01000063.1,M.sphagni,156,M.sphagni,156,6066978
3471,NOZR01000030.1,M.sphagni,156,M.sphagni,156,6066978
3519,NOZR01000078.1,M.sphagni,156,M.sphagni,156,6066978
3516,NOZR01000075.1,M.sphagni,156,M.sphagni,156,6066978
3498,NOZR01000057.1,M.sphagni,156,M.sphagni,156,6066978
3451,NOZR01000010.1,M.sphagni,156,M.sphagni,156,6066978
3495,NOZR01000054.1,M.sphagni,156,M.sphagni,156,6066978
3511,NOZR01000070.1,M.sphagni,156,M.sphagni,156,6066978
3463,NOZR01000022.1,M.sphagni,156,M.sphagni,156,6066978
3476,NOZR01000035.1,M.sphagni,156,M.sphagni,156,6066978
3455,NOZR01000014.1,M.sphagni,156,M.sphagni,156,6066978
3443,NOZR01000002.1,M.sphagni,156,M.sphagni,156,6066978
3506,NOZR01000065.1,M.sphagni,156,M.sphagni,156,6066978
3512,NOZR01000071.1,M.sphagni,156,M.sphagni,156,6066978
3468,NOZR01000027.1,M.sphagni,156,M.sphagni,156,6066978
3458,NOZR01000017.1,M.sphagni,156,M.sphagni,156,6066978
3453,NOZR01000012.1,M.sphagni,156,M.sphagni,156,6066978
3446,NOZR01000005.1,M.sphagni,156,M.sphagni,156,6066978
3467,NOZR01000026.1,M.sphagni,156,M.sphagni,156,6066978
3515,NOZR01000074.1,M.sphagni,156,M.sphagni,156,6066978
3483,NOZR01000042.1,M.sphagni,156,M.sphagni,156,6066978
3482,NOZR01000041.1,M.sphagni,156,M.sphagni,156,6066978
3460,NOZR01000019.1,M.sphagni,156,M.sphagni,156,6066978
3465,NOZR01000024.1,M.sphagni,156,M.sphagni,156,6066978
3472,NOZR01000031.1,M.sphagni,156,M.sphagni,156,6066978
3508,NOZR01000067.1,M.sphagni,156,M.sphagni,156,6066978
3473,NOZR01000032.1,M.sphagni,156,M.sphagni,156,6066978
3474,NOZR01000033.1,M.sphagni,156,M.sphagni,156,6066978
3518,NOZR01000077.1,M.sphagni,156,M.sphagni,156,6066978
3507,NOZR01000066.1,M.sphagni,156,M.sphagni,156,6066978
3459,NOZR01000018.1,M.sphagni,156,M.sphagni,156,6066978
3513,NOZR01000072.1,M.sphagni,156,M.sphagni,156,6066978
3500,NOZR01000059.1,M.sphagni,156,M.sphagni,156,6066978
3497,NOZR01000056.1,M.sphagni,156,M.sphagni,156,6066978
3509,NOZR01000068.1,M.sphagni,156,M.sphagni,156,6066978
3447,NOZR01000006.1,M.sphagni,156,M.sphagni,156,6066978
3489,NOZR01000048.1,M.sphagni,156,M.sphagni,156,6066978
3461,NOZR01000020.1,M.sphagni,156,M.sphagni,156,6066978
3607,NZ_RARC01000088.1,M.stellerae,158,M.stellerae,158,6956345
3543,NZ_RARC01000030.1,M.stellerae,158,M.stellerae,158,6956345
3536,NZ_RARC01000024.1,M.stellerae,158,M.stellerae,158,6956345
3523,NZ_RARC01000012.1,M.stellerae,158,M.stellerae,158,6956345
3606,NZ_RARC01000087.1,M.stellerae,158,M.stellerae,158,6956345
3585,NZ_RARC01000069.1,M.stellerae,158,M.stellerae,158,6956345
3561,NZ_RARC01000047.1,M.stellerae,158,M.stellerae,158,6956345
3578,NZ_RARC01000062.1,M.stellerae,158,M.stellerae,158,6956345
3562,NZ_RARC01000048.1,M.stellerae,158,M.stellerae,158,6956345
3572,NZ_RARC01000057.1,M.stellerae,158,M.stellerae,158,6956345
3520,NZ_RARC01000001.1,M.stellerae,158,M.stellerae,158,6956345
3563,NZ_RARC01000049.1,M.stellerae,158,M.stellerae,158,6956345
3603,NZ_RARC01000085.1,M.stellerae,158,M.stellerae,158,6956345
3545,NZ_RARC01000032.1,M.stellerae,158,M.stellerae,158,6956345
3565,NZ_RARC01000050.1,M.stellerae,158,M.stellerae,158,6956345
3588,NZ_RARC01000071.1,M.stellerae,158,M.stellerae,158,6956345
3584,NZ_RARC01000068.1,M.stellerae,158,M.stellerae,158,6956345
3533,NZ_RARC01000021.1,M.stellerae,158,M.stellerae,158,6956345
3552,NZ_RARC01000039.1,M.stellerae,158,M.stellerae,158,6956345
3560,NZ_RARC01000046.1,M.stellerae,158,M.stellerae,158,6956345
3566,NZ_RARC01000051.1,M.stellerae,158,M.stellerae,158,6956345
3581,NZ_RARC01000065.1,M.stellerae,158,M.stellerae,158,6956345
3576,NZ_RARC01000060.1,M.stellerae,158,M.stellerae,158,6956345
3574,NZ_RARC01000059.1,M.stellerae,158,M.stellerae,158,6956345
3522,NZ_RARC01000011.1,M.stellerae,158,M.stellerae,158,6956345
3553,NZ_RARC01000004.1,M.stellerae,158,M.stellerae,158,6956345
3528,NZ_RARC01000017.1,M.stellerae,158,M.stellerae,158,6956345
3583,NZ_RARC01000067.1,M.stellerae,158,M.stellerae,158,6956345
3592,NZ_RARC01000075.1,M.stellerae,158,M.stellerae,158,6956345
3593,NZ_RARC01000076.1,M.stellerae,158,M.stellerae,158,6956345
3554,NZ_RARC01000040.1,M.stellerae,158,M.stellerae,158,6956345
3597,NZ_RARC01000008.1,M.stellerae,158,M.stellerae,158,6956345
3599,NZ_RARC01000081.1,M.stellerae,158,M.stellerae,158,6956345
3531,NZ_RARC01000002.1,M.stellerae,158,M.stellerae,158,6956345
3564,NZ_RARC01000005.1,M.stellerae,158,M.stellerae,158,6956345
3577,NZ_RARC01000061.1,M.stellerae,158,M.stellerae,158,6956345
3537,NZ_RARC01000025.1,M.stellerae,158,M.stellerae,158,6956345
3540,NZ_RARC01000028.1,M.stellerae,158,M.stellerae,158,6956345
3605,NZ_RARC01000086.1,M.stellerae,158,M.stellerae,158,6956345
3589,NZ_RARC01000072.1,M.stellerae,158,M.stellerae,158,6956345
3548,NZ_RARC01000035.1,M.stellerae,158,M.stellerae,158,6956345
3555,NZ_RARC01000041.1,M.stellerae,158,M.stellerae,158,6956345
3525,NZ_RARC01000014.1,M.stellerae,158,M.stellerae,158,6956345
3534,NZ_RARC01000022.1,M.stellerae,158,M.stellerae,158,6956345
3573,NZ_RARC01000058.1,M.stellerae,158,M.stellerae,158,6956345
3521,NZ_RARC01000010.1,M.stellerae,158,M.stellerae,158,6956345
3549,NZ_RARC01000036.1,M.stellerae,158,M.stellerae,158,6956345
